asciiname,latitude,longitude,population,elevation
Gereshk,31.82089,64.57005,43588,
Siguiri,11.42282,-9.16852,43601,
Ocoee,28.56917,-81.54396,43608,37
Picsi,-6.71778,-79.76972,43610,
Sertolovo,60.1444,30.20165,43622,
Burleson,32.54208,-97.32085,43625,217
Leigh,53.49642,-2.51973,43626,
Pandhurna,21.59556,78.52628,43630,
Pashkovskiy,45.02366,39.10436,43634,
Bulancak,40.93805,38.23148,43635,10
Kotputli,27.70207,76.19911,43651,
Godda,24.827,87.2125,43658,
Freiberg,50.91089,13.33881,43670,
Ashton-under-Lyne,53.48876,-2.0989,43675,
Hoyerswerda,51.43787,14.23549,43681,
Kosonsoy,41.24944,71.54738,43684,
Mlada Boleslav,50.41135,14.90318,43684,
Pattani,6.86814,101.25009,43690,
Jilib,0.48829,42.78535,43694,
Mexico,15.0646,120.7198,43694,
Ranchuelo,22.37266,-80.15046,43695,
Jerada,34.31,-2.16,43696,
Kanuru,16.28584,81.25464,43696,
Colmenar Viejo,40.65909,-3.76762,43700,
North Lauderdale,26.2173,-80.22588,43703,3
Basoko,1.23909,23.61598,43709,
Polavaram,17.24754,81.64372,43710,
Lambayeque,-6.70111,-79.90611,43710,
Murzuq,25.91552,13.91839,43732,
Guarabira,-6.85472,-35.49,43749,
Tres Pontas,-21.36667,-45.5125,43749,
Mislata,39.47523,-0.41825,43756,
Gebog,-6.735,110.8444,43756,
Merta,26.64859,74.03414,43758,
Kamra,33.74698,73.51229,43779,
Bountiful,40.88939,-111.88077,43784,1333
Yellandu,17.59064,80.32146,43787,
Lombard,41.88003,-88.00784,43797,219
Paso de los Libres,-29.71251,-57.08771,43805,
Gobardanga,22.8774,88.75479,43808,
Beaumont,33.92946,-116.97725,43811,796
Merthyr Tydfil,51.74794,-3.37779,43820,
Batouri,4.43333,14.36667,43821,
Hagi,34.4,131.41667,43826,
Llefia,41.43806,2.2195,43827,
North Bethesda,39.04455,-77.11887,43828,120
Tutayev,57.88529,39.5406,43828,
Jales,-20.26889,-50.54583,43831,
Hoeryong,42.44278,129.75083,43831,
Echo Park,34.07808,-118.26066,43832,104
El Attaf,36.22393,1.67187,43837,
Chartres,48.44685,1.48925,43838,
Kendraparha,20.50166,86.42227,43843,
Nonsan,36.20389,127.08472,43845,
Eisenach,50.9807,10.31522,43846,
Jasdan,22.03709,71.20794,43861,
Salinas,-2.21452,-80.95151,43862,
Lahr,48.34042,7.86886,43863,
Jammalamadugu,14.84677,78.38314,43870,
San German,20.60009,-76.13364,43892,
Cleveland,35.15952,-84.87661,43898,265
Nabire,-3.35989,135.50074,43898,
Adrar,27.87429,-0.29388,43903,
Nordhausen,51.5018,10.7957,43912,
Cajazeiras,-6.89028,-38.55528,43913,
Lehrte,52.37193,9.97919,43920,
Hagere Hiywet,8.98333,37.85,43920,
Rego Park,40.72649,-73.85264,43925,28
Lashkar Gah,31.59382,64.37161,43934,
Fellbach,48.80912,9.27697,43935,
Povazska Bystrica,49.12153,18.42169,43936,
Sayansk,54.1088,102.1648,43949,
El Centro,32.792,-115.56305,43956,-12
Coatbridge,55.86216,-4.02469,43970,
North Miami Beach,25.93315,-80.16255,43971,3
Goiana,-7.56056,-35.0025,43980,
Usta Muhammad,28.17723,68.04367,43983,
Kachkanar,58.7002,59.4839,43983,
Nevers,46.98956,3.159,43988,
York,39.9626,-76.72774,43992,118
Dreta de l'Eixample,41.39606,2.16688,43994,
Alapayevsk,57.85158,61.69627,44000,
Rtishchevo,52.26041,43.78745,44013,
Binmaley,16.03232,120.26904,44026,
Rembangan,-6.7036,111.3416,44030,
Monte Carmelo,-18.72472,-47.49861,44041,
Thohoyandou,-22.94564,30.48497,44046,
Inhumas,-16.35778,-49.49611,44058,
Souq Larb'a al Gharb,34.68664,-6.00272,44059,
Urbandale,41.62666,-93.71217,44062,288
Varangaon,21.01767,75.91042,44067,
Mieres,43.25,-5.76667,44070,
Usinsk,65.99389,57.52806,44078,
Baranoa,10.79408,-74.9164,44078,
Myski,53.709,87.8014,44082,
Ust'-Labinsk,45.21077,39.68914,44088,
Wesley Chapel,28.23973,-82.32787,44092,33
Alesund,62.47225,6.15492,44096,
Sereflikochisar,38.93925,33.5386,44101,
Sarai Alamgir,32.90495,73.75518,44120,
Settimo Torinese,45.13925,7.77008,44122,207
Jhajjar,28.6063,76.6565,44122,
Mazatenango,14.53417,-91.50333,44132,
Al Badari,26.99257,31.41554,44132,
Krasnyy Sulin,47.89221,40.07037,44133,
Bruehl,50.82928,6.90499,44137,
Bou Arfa,36.46298,2.81464,44143,
Lompoc,34.63915,-120.45794,44164,32
Tulkarm,32.31037,35.02863,44169,
Nidadavole,16.90572,81.67222,44173,
Nangal Township,31.38966,76.37574,44176,
Petrosani,45.41667,23.36667,44187,
Paernu,58.38588,24.49711,44192,
Haltom City,32.79957,-97.26918,44206,163
Kasoa,5.53449,-0.41679,44227,
Severn,39.13705,-76.6983,44231,49
Nichinan,31.6,131.36667,44243,
Compiegne,49.41794,2.82606,44243,
Winneba,5.35113,-0.62313,44254,
Karacabey,40.21323,28.3612,44256,
Lagunillas,10.13008,-71.25946,44257,
Mantes-la-Jolie,48.98333,1.71667,44263,
Arsikere,13.31446,76.25704,44269,
Phumi Veal Sre,10.98081,104.77828,44270,
Villa Constitucion,-33.22778,-60.3297,44271,
Moyobamba,-6.03416,-76.97168,44276,
Ramnagar,25.26907,83.02971,44277,
Tsubame,37.6645,138.92518,44284,
Attleboro,41.94454,-71.28561,44284,35
Birecik,37.02577,37.97841,44284,
Roskilde,55.64152,12.08035,44285,
Ketanggungan,-6.9383,108.891,44288,
Aracati,-4.56167,-37.76972,44293,
Onoda,34.00139,131.18361,44295,
Rades,36.76806,10.27528,44298,
Hodal,27.89196,77.36744,44300,
Thatta,24.74745,67.92353,44302,
Moron,10.48889,-68.20028,44308,
Thionville,49.36667,6.16667,44311,
Oakland Park,26.17231,-80.13199,44319,1
Krasnoye Selo,59.73833,30.08944,44323,
Kalpi,26.11667,79.73333,44339,
Hajiganj,23.25191,90.85508,44343,
Zouila,35.50056,11.06056,44349,
Medak,18.04531,78.26078,44351,
Indaial,-26.89778,-49.23167,44359,
Kan'onjicho,34.1276,133.64598,44363,
Fria,10.36676,-13.58253,44369,
Cuscatancingo,13.73611,-89.18139,44369,
Istres,43.51667,4.98333,44373,
Bluefields,12.01366,-83.76353,44373,
Kolobrzeg,54.17565,15.58342,44377,
Karmi'el,32.91708,35.30501,44382,
Angul,20.84089,85.10192,44386,
Bayonne,43.48333,-1.48333,44396,
Danville,37.82159,-121.99996,44400,109
Umm al Qaywayn,25.56473,55.55517,44411,
Fayzabad,37.11664,70.58002,44421,
Nellikkuppam,11.77554,79.67016,44423,
Alcamo,37.9779,12.96473,44431,258
Regla,23.125,-82.33194,44431,
Aliwal North,-30.69366,26.71141,44436,
Sieradz,51.59584,18.73023,44436,
Chieti,42.34827,14.16494,44444,330
Memari,23.17647,88.09749,44448,
Morar,26.2264,78.22482,44451,
Mairinque,-23.54583,-47.18333,44456,
Beysehir,37.67735,31.72458,44460,
Koesan,36.81083,127.79472,44461,
Bridgewater,40.60079,-74.64815,44464,
Veroia,40.52437,22.20242,44464,
Denia,38.84078,0.10574,44464,
Mahalapye,-23.10407,26.81421,44471,
Camocim,-2.90222,-40.84111,44481,
Fort Pierce,27.44671,-80.32561,44484,5
Thoubal,24.63881,93.99639,44493,
Bentonville,36.37285,-94.20882,44499,395
Zvolen,48.57442,19.15324,44502,
Frosinone,41.63976,13.34109,44505,291
Halle Neustadt,51.47924,11.91605,44515,
Cabaiguan,22.07874,-79.49726,44515,
Zdunska Wola,51.59915,18.93974,44515,
Tepotzotlan,19.72116,-99.22391,44517,
Nsawam,5.80893,-0.35026,44522,
Oued Fodda,36.18503,1.53299,44523,
Drachten,53.11254,6.0989,44537,
Mawlaik,23.64254,94.40478,44540,
Akhtubinsk,48.27955,46.17217,44551,
West End,49.28333,-123.13333,44560,
Mae Sot,16.71667,98.56667,44563,
Kamen'-na-Obi,53.7884,81.3423,44564,
Straubing,48.88126,12.57385,44580,
Berriane,32.82648,3.76689,44580,
Marseille 05,43.29551,5.40055,44583,
Homburg,49.32637,7.33867,44607,
Penn Hills,40.50118,-79.83922,44610,286
Pradera,3.42111,-76.24472,44630,
Kirtipur,27.67872,85.2775,44632,
Coachella,33.6803,-116.17389,44635,-21
Kesan,40.85583,26.63028,44644,
Gbawe,5.57692,-0.31038,44645,
Erkelenz,51.07947,6.31531,44650,
Meudon,48.81381,2.235,44652,
Ponte de Lima,41.76719,-8.58393,44667,
Avtovo,59.87167,30.26583,44667,
Strongsville,41.3145,-81.83569,44668,284
Linden,6.00809,-58.30714,44690,
Alzira,39.15,-0.43333,44690,
Suresnes,48.87143,2.22929,44697,
Pontefract,53.69107,-1.31269,44710,
West Seneca,42.85006,-78.79975,44711,182
Bambanglipuro,-7.95,110.28333,44713,
Kanye,-24.96675,25.33273,44716,
Amberg,49.44287,11.86267,44737,
Beaufort West,-32.35671,22.58295,44737,
Salisbury,51.06931,-1.79569,44748,
Chone,-0.69819,-80.09361,44751,
Al 'Aziziyah,32.90941,45.06359,44751,
Si Sa Ket,15.11481,104.32938,44751,
Richard-Toll,16.4625,-15.70083,44752,
May Pen,17.96454,-77.24515,44755,
Nettuno,41.45794,12.66393,44756,11
Tikapur,28.5,81.13333,44758,
San Buenaventura,19.3025,-98.86306,44761,
Herning,56.13932,8.97378,44763,
Kapadvanj,23.02302,73.07113,44764,
Berastagi,3.19468,98.50889,44765,
Orlandia,-20.72028,-47.88667,44766,
Pine Bluff,34.22843,-92.0032,44772,67
Berwick,-38.03333,145.35,44779,
Strezhevoy,60.7333,77.5889,44784,
Ibipora,-23.26917,-51.04806,44790,
Rumia,54.57092,18.38802,44791,
Danli,14.03333,-86.58333,44799,
Ishigaki,24.34478,124.15717,44802,
Aksu,52.04023,76.92748,44808,
Itarare,-24.1125,-49.33167,44809,
Valenciennes,50.35,3.53333,44821,
Tanda,28.97621,78.94187,44822,
Drama,41.15283,24.1473,44823,
Jamundi,3.26074,-76.53499,44833,
Hackensack,40.88593,-74.04347,44834,6
Bhimunipatnam,17.89017,83.45203,44843,
Aubagne,43.29276,5.57067,44844,
Skhirate,33.8527,-7.03171,44850,
Canlaon,10.38697,123.2227,44851,
Angol,-37.79519,-72.71636,44856,65
Muntilan,-7.58111,110.29278,44859,
Pasaje,-3.32561,-79.80697,44860,
Piripiri,-4.27333,-41.77694,44864,
Cutler Bay,25.5783,-80.3377,44865,2
Taunsa,30.70358,70.65054,44869,
Orani,14.8006,120.5371,44877,
Jablonec nad Nisou,50.72431,15.17108,44878,
Zuerich (Kreis 9),47.38245,8.47993,44878,
Aliaga,38.79975,26.97203,44883,
Kimje,35.80167,126.88889,44894,
Vallenar,-28.57617,-70.75938,44895,
Golpayegan,33.4537,50.28836,44916,
Sayreville,40.45927,-74.36098,44920,18
Mondlo,-27.98299,30.71769,44922,
Candi Prambanan,-7.75,110.49417,44925,
Zyryanovsk,49.72654,84.27318,44929,
Afula,32.60907,35.2892,44930,
Parang,7.37035,124.26973,44930,
Ozar,20.09473,73.92816,44935,
Tefe,-3.36841,-64.72054,44942,
Dededo Village,13.51777,144.8391,44943,98
Gumla,23.04268,84.54429,44951,
Scandicci,43.75423,11.18794,44951,47
Sykies,40.64944,22.95083,44955,
Talagang,32.92973,72.41583,44960,
Montlucon,46.33333,2.6,44960,
Cleveland Heights,41.52005,-81.55624,44962,285
Bobigny,48.9,2.45,44962,
Potomac,39.01817,-77.20859,44965,110
Itanagar,27.08694,93.60987,44971,
Roermond,51.19417,5.9875,44975,
Harpanahalli,14.78766,75.98863,44977,
Sariaya,13.9624,121.5265,44977,
Koysinceq,36.08289,44.62873,44987,
Tuckahoe,37.59015,-77.55638,44990,67
Hokuto,35.83458,138.39606,45000,
Zuwarah,32.9312,12.08199,45000,
Myawadi,16.68911,98.50893,45000,
Tung Chung,22.28783,113.94243,45000,
Pascani,47.2469,26.72291,45000,230
Soest,52.17333,5.29167,45021,
Iganga,0.60917,33.46861,45024,
Nocera Inferiore,40.7454,14.64542,45086,43
Dublin,40.09923,-83.11408,45098,253
Forbesganj,26.30253,87.26556,45098,
Akcaabat,41.02121,39.57146,45105,
Leiria,39.74362,-8.80705,45112,
Timbauba,-7.50528,-35.31833,45121,
Takikawa,43.55278,141.90639,45131,
Fort Dauphin,-25.03249,46.98329,45141,
Boudouaou,36.72735,3.40995,45153,
Midelt,32.6852,-4.74512,45159,
Antequera,37.01938,-4.56123,45168,
Beveren,51.21187,4.25633,45179,
Mandla,22.59879,80.37115,45184,
Chernyakhovsk,54.63345,21.81557,45187,
Ridderkerk,51.8725,4.60278,45189,
San Isidro,-34.4721,-58.52708,45190,
Shebekino,50.40967,36.9136,45194,
Dungarpur,23.84306,73.71466,45195,
Urla,38.32292,26.76403,45199,
Olimpia,-20.73722,-48.91472,45199,
Cameta,-2.24444,-49.49583,45200,
Enfield,41.97621,-72.59176,45212,47
Matay,28.41899,30.77924,45215,
Mariana,-20.37778,-43.41611,45236,
Moreno,-8.11861,-35.09222,45237,
Saint Louis Park,44.9483,-93.34801,45250,274
Wismar,53.89314,11.45286,45255,
Spassk-Dal'niy,44.59884,132.82593,45265,
Itsa,29.2376,30.78944,45269,
Vlissingen,51.4425,3.57361,45273,
Pathardih,23.6658,86.43166,45276,
Huizen,52.29917,5.24167,45292,
Obita,32.81667,129.88333,45293,
Chiquinquira,5.61637,-73.81748,45294,
Meiderich,51.46667,6.76667,45297,
Salcedo,19.37762,-70.41762,45299,
Hashtpar,37.79658,48.90521,45305,
Chittaranjan,23.85681,86.90324,45305,
Nanao,37.05,136.96667,45309,
Khalilabad,26.77268,83.07179,45321,
Ain el Turk,35.74381,-0.7693,45323,
Kanevskaya,46.0849,38.9596,45334,
Newark,37.52966,-122.04024,45336,6
Youkaichi,35.11626,136.19768,45338,
Bourg-en-Bresse,46.20574,5.2258,45340,
Dedougou,12.46338,-3.46075,45341,
Nandikotkur,15.85668,78.26569,45343,
Altoona,40.51868,-78.39474,45344,355
Santiago de Veraguas,8.1,-80.98333,45355,
Ashta,23.01754,76.72208,45365,
Solola,14.77222,-91.18333,45373,
Pujali,22.4711,88.1453,45379,
Parlakimidi,18.78113,84.08836,45379,
Liberia,10.63504,-85.43772,45380,
Titusville,28.61222,-80.80755,45393,3
Buende,52.19837,8.58644,45403,
Anzio,41.45263,12.62157,45403,3
Hennef,50.77555,7.28308,45409,
Centar Zupa,41.47849,20.55945,45412,
Marseille 03,43.30257,5.37583,45414,
Daund,18.46515,74.58375,45440,
Lagarto,-10.91722,-37.65,45445,
Sironj,24.10313,77.69055,45455,
San Giorgio a Cremano,40.83261,14.34162,45463,56
Shertallai,9.68581,76.33996,45474,
Santo Domingo,22.58677,-80.24261,45476,
Voi,-3.39605,38.55609,45483,
Mumias,0.33511,34.4864,45485,
Yefremov,53.14806,38.09924,45497,
Neyriz,29.1988,54.3278,45506,
Strumica,41.4375,22.64333,45508,
Mattanur,11.93018,75.57152,45521,
Carshalton,51.36829,-0.16755,45525,
Numata,36.63333,139.05,45526,
Misterbianco,37.51803,15.00913,45542,213
Dohar,23.59311,90.14251,45543,
West Lafayette,40.42587,-86.90807,45550,186
Ain Sukhna,29.60018,32.31671,45552,
Sama,43.29568,-5.68416,45565,
Pozzuoli,40.84394,14.0952,45575,28
Argungu,12.74482,4.52514,45584,
Apex,35.73265,-78.85029,45585,152
Eilat,29.55805,34.94821,45588,
Middleton,53.55,-2.2,45589,
Vercelli,45.32163,8.41989,45593,130
Acre,32.92814,35.07647,45603,
Waalwijk,51.6825,5.07083,45610,
Albury,-36.07482,146.92401,45627,
Kaliganj,23.40964,89.13801,45631,
Komotini,41.11917,25.40535,45631,
Stade,53.59337,9.47629,45634,
Biloxi,30.39603,-88.88531,45637,6
Rampura,30.256,75.24116,45639,
Chaidari,38.01135,23.66597,45642,
Kafranbel,35.61376,36.56449,45652,
Coatepeque,14.7,-91.86667,45654,
Bhadrachalam,17.66846,80.88887,45656,
Sesto Fiorentino,43.83193,11.19924,45656,55
Cumra,37.5732,32.77446,45657,
Tamana,32.94716,130.57446,45661,
Puttalam,8.0362,79.8283,45661,
Obukhovo,59.84389,30.45111,45664,
Chak Thirty-one -Eleven Left,30.42388,72.69737,45665,
Burhanuddin,22.49518,90.72391,45670,
San Juan de los Lagos,21.24893,-102.33036,45671,
Volkhov,59.9258,32.33819,45673,
Uchaly,54.2996,59.4521,45687,
Kharar,30.74632,76.64689,45691,
Vahdat,38.55632,69.01354,45693,
Singen,47.75935,8.8403,45696,
Tiangua,-3.73222,-40.99167,45696,
Zwijndrecht,51.8175,4.63333,45696,
Registro,-24.4875,-47.84361,45697,
Leonberg,48.8,9.01667,45711,
Halol,22.50321,73.47242,45741,
Martigues,43.40735,5.05526,45749,
Hamada,34.88333,132.08333,45750,
Bauta,22.98226,-82.54719,45768,
Nayudupet,13.90742,79.89465,45769,
Antelope,38.70824,-121.32995,45770,50
Wajir,1.7471,40.05732,45771,
Higashine,38.43889,140.40056,45779,
City of Sammamish,47.60444,-122.03768,45780,146
Yeovil,50.94159,-2.63211,45784,
Cologno Monzese,45.53004,9.27795,45786,131
Coyhaique,-45.57524,-72.06619,45787,
Bugo,8.50833,124.75944,45787,
Mustafabad,30.89222,73.49889,45795,
Casalnuovo di Napoli,40.90969,14.34205,45796,26
Mashtul as Suq,30.36056,31.3776,45798,
Al Hamul,31.31146,31.14766,45798,
Cherthala,9.68444,76.33558,45827,0
Irati,-25.46722,-50.65111,45830,
Jalapa,14.63472,-89.98889,45834,
Gbarnga,6.99543,-9.47122,45835,
Uozu,36.8,137.4,45848,
Barrow in Furness,54.11094,-3.22758,45865,
San Benedetto del Tronto,42.9568,13.87676,45873,4
Safwa,26.64986,49.95223,45876,
Hikari,33.955,131.95,45885,
Kahna Nau,31.36709,74.36899,45888,
Huamantla,19.31451,-97.9252,45903,
Chivacoa,10.16028,-68.895,45904,
Kol'chugino,56.29929,39.38304,45912,
Mahmudabad,27.29191,81.11775,45921,
Vincennes,48.8486,2.43769,45923,
Kamen,51.59231,7.6638,45927,
Mongagua,-24.09306,-46.62083,45930,
Kot Radha Kishan,31.17068,74.10126,45938,
Neustadt am Ruebenberge,52.50462,9.45871,45942,
Mazara del Vallo,37.65535,12.58986,45953,8
La Lima,15.43333,-87.91667,45955,
Elmhurst,41.89947,-87.94034,45957,209
Rasskazovo,52.65599,41.88461,45957,
Tindouf,27.67111,-8.14743,45966,
Peddapuram,17.07701,82.13836,45967,
Vite,17.27343,74.53792,45973,
Mahdia,35.50472,11.06222,45977,
Montesilvano Marina,42.5114,14.14507,45991,5
Gava,41.30605,2.00123,45994,
Damaturu,11.74697,11.96083,46000,
Dehloran,32.6941,47.2679,46002,
Balfour,-26.66331,28.59016,46008,
Dondaicha,21.3236,74.56804,46018,
Zuerich (Kreis 3),47.35785,8.50296,46018,
Cypress,29.96911,-95.69717,46025,46
Paterno,37.56675,14.90254,46030,225
Rivoli,45.07073,7.51465,46031,390
Binghamton,42.09869,-75.91797,46032,264
Everett,42.40843,-71.05366,46050,20
At Taj,24.20487,23.2857,46050,
Kohtla-Jaerve,59.39861,27.27306,46060,
Winchester,51.06513,-1.3187,46074,
Bat Khela,34.6178,71.97247,46079,
Penco,-36.74075,-72.99528,46091,
King's Lynn,52.75172,0.39516,46093,
Bitlis,38.40115,42.10784,46111,
Pechora,65.14717,57.22439,46113,
Kilifi,-3.63045,39.84992,46118,
Bhaisa,19.11285,77.96336,46120,
Rheda-Wiedenbrueck,51.84967,8.30017,46123,
Neath,51.66317,-3.80443,46126,
Kannapolis,35.48736,-80.62173,46144,244
Epinay-sur-Seine,48.9535,2.31514,46145,
Teghra,25.49043,85.94001,46160,
Gronau,52.21099,7.02238,46161,
Atarra,25.28618,80.57155,46168,
Cachoeiras de Macacu,-22.4625,-42.65306,46177,
Batu Gajah,4.46916,101.04107,46183,
Paderno Dugnano,45.56899,9.16483,46235,163
Sadao,6.63883,100.42342,46236,
Kibungo,-2.1597,30.5427,46240,
Menzel Bourguiba,37.15368,9.78594,46245,
Curup,-3.4703,102.5207,46245,
Komoro,36.31667,138.43333,46272,
Beavercreek,39.70923,-84.06327,46277,266
Banstead,51.32233,-0.20685,46280,
Nanpara,27.86459,81.50036,46280,
Boeblingen,48.68212,9.01171,46282,
Barranca,-10.75,-77.76667,46290,
Boca Chica,18.45,-69.6,46300,
Ganj Dundwara,27.73308,78.94119,46314,
Staryy Malgobek,43.54437,44.59592,46334,
Chum Phae,16.5443,102.09924,46335,
Nadym,65.53333,72.51667,46339,
Alsdorf,50.87673,6.16399,46340,
Kilmarnock,55.61171,-4.49581,46350,
Bani Walid,31.74554,13.98354,46350,
Nohar,29.18292,74.77064,46360,
Bagong Pagasa,14.6627,121.0328,46365,
Gangakher,18.96962,76.74946,46366,
Littleton,39.61332,-105.01665,46368,1631
Beni Saf,35.30099,-1.38226,46382,
Manglaur,29.79094,77.87836,46395,
Lacey,47.03426,-122.82319,46409,62
Emmeloord,52.71083,5.74861,46409,
Barri de les Corts,41.38697,2.13472,46412,
Cuneo,44.39071,7.54828,46416,534
Shepetivka,50.18545,27.06365,46419,
Karsiyang,26.88251,88.27729,46427,
Ciechanow,52.88141,20.61996,46438,
Apizaco,19.41333,-98.14358,46459,
Breves,-1.68222,-50.48028,46473,
Middelburg,51.5,3.61389,46485,
Blainville,45.66678,-73.88249,46493,
Sarakhs,36.5449,61.1577,46499,
Toyooka,35.54008,134.82038,46500,
Chebarkul',54.9749,60.3633,46502,
Zahirabad,17.68138,77.60743,46504,
Corato,41.15171,16.41143,46505,232
Melle,52.20197,8.33826,46514,
Twante,16.71047,95.92866,46516,
Collegno,45.07873,7.56735,46524,302
Lucaya,26.53333,-78.66667,46525,
Douai,50.36667,3.06667,46531,
Jauharabad,32.2898,72.2813,46545,
Seohara,29.20904,78.58837,46546,
Mikkeli,61.68857,27.27227,46550,
Erdemli,36.60498,34.30836,46570,
Lecco,45.85589,9.39704,46580,214
Kurchatov,51.6601,35.6521,46600,
Phetchaburi,13.11189,99.94467,46601,
Smyrna,35.98284,-86.5186,46607,166
Santiago,-29.19167,-54.86722,46611,
Garoua Boulai,5.88333,14.55,46615,
Gotha,50.94823,10.70193,46615,
Safonovo,55.15,33.21667,46637,
Gulaothi,28.58938,77.79318,46647,
El Hadjar,36.80377,7.73684,46656,
Albstadt,48.21644,9.02596,46664,
Surin,14.88181,103.49364,46673,
Gori,41.98422,44.11578,46676,
Columbus,39.20144,-85.92138,46690,192
Suruc,36.97612,38.42533,46694,
Tome,-36.61756,-72.95593,46698,
Ventanas,-1.44158,-79.45943,46708,
Sheikhpura,25.13994,85.84096,46718,
Sao Domingos de Rana,38.70123,-9.3276,46718,
Njombe,-9.33333,34.76667,46724,
Stepnogorsk,52.35062,71.88161,46736,
Leopoldina,-21.53194,-42.64306,46742,
Nakama,33.81688,130.70962,46745,
Choma,-16.80889,26.9875,46746,
Kerkera,36.92917,6.58556,46747,
Santo Amaro,-12.54667,-38.71194,46748,
Middletown,41.56232,-72.65065,46756,12
Naka,36.05,140.16667,46760,
Yeola,20.0424,74.48944,46762,
Draper,40.52467,-111.86382,46774,1373
Phalodi,27.13102,72.36826,46788,
Panna,24.72094,80.18772,46791,
Singkil,2.2874,97.7884,46800,
San Pedro Ayampuc,14.78667,-90.45111,46803,
Hattiesburg,31.32712,-89.29034,46805,52
Wejherowo,54.60568,18.23559,46820,
Patancheru,17.53334,78.2645,46821,
Pachora,20.66727,75.35305,46823,
Mansfield,40.75839,-82.51545,46830,379
Karlovac,45.49167,15.55,46833,
Al Jubayhah,32.01071,35.89802,46834,
Chatra,24.20645,84.87085,46844,
Esplugues de Llobregat,41.37732,2.08809,46862,
Berat,40.70583,19.95222,46866,
Tamiyah,29.47639,30.96119,46866,
Saint-Herblain,47.21765,-1.64841,46898,
Agrinio,38.62139,21.40778,46899,
Mentor,41.66616,-81.33955,46901,211
Wagga Wagga,-35.12577,147.35375,46913,
Gujo,35.73691,136.95852,46918,
Cagnes-sur-Mer,43.66459,7.15339,46923,
Chenaran,36.64546,59.12123,46940,
Jaisingpur,16.77639,74.55361,46942,
Chelles,48.88109,2.59295,46947,
San Jacinto,33.78391,-116.95864,46951,477
Vitina,42.32139,21.35833,46959,
Jeffersonville,38.27757,-85.73718,46960,136
Madison,34.69926,-86.74833,46962,215
Santurtzi,43.32842,-3.03248,46978,
Omidiyeh,30.75972,49.705,46983,
Sao Jose do Rio Pardo,-21.59556,-46.88861,46989,
Acayucan,17.94979,-94.91386,46990,
Orion,14.62056,120.58167,46991,
Amursk,50.23685,136.88136,46993,
Inashiki,35.95633,140.32356,46994,
Ilaro,6.88901,3.01416,46999,
Beryozovsky,56.9083,60.8019,47000,
Loerrach,47.61497,7.66457,47002,
Boulogne-sur-Mer,50.71667,1.61667,47013,
Dila,6.41667,38.31667,47021,
Kulu,39.09513,33.07989,47037,
Sant Gervasi - Galvany,41.3975,2.14301,47043,
San Remo,43.81725,7.7772,47043,15
Arras,50.29301,2.78186,47052,
Shujalpur,23.40673,76.7098,47058,
Bail-Hongal,15.8137,74.85895,47063,
Jawhar,2.78087,45.50048,47086,
Rho,45.53245,9.0402,47086,158
Kissidougou,9.1848,-10.09987,47099,
Oued Lill,36.83408,10.04057,47101,
Battipaglia,40.60861,14.98209,47104,72
Country Club,25.94815,-80.317,47105,1
Poso,-1.3959,120.7524,47110,
Mandeville,18.04168,-77.50714,47115,
Gumia,23.7975,85.82523,47121,
Progreso,21.28306,-89.66123,47124,
Viterbo,42.41937,12.1056,47134,326
Tres Arroyos,-38.37394,-60.27978,47136,
Jatoi Shimali,29.51654,70.85032,47144,
P'ot'i,42.14616,41.67197,47149,
Santa Ana,15.0955,120.767,47158,
Lancaster,54.04649,-2.79988,47162,
Jovellanos,22.80375,-81.19127,47164,
Florida,3.3223,-76.2348,47173,
Perth,56.39522,-3.43139,47180,
Padrauna,26.90403,83.98087,47181,
Kintampo,8.05627,-1.73058,47185,
Ayr,55.46273,-4.63393,47190,
Porvoo,60.39233,25.66507,47192,
Marseille 04,43.30213,5.40141,47193,
Duekoue,6.74202,-7.34918,47198,
Sawara,35.88333,140.5,47199,
Rwamagana,-1.9487,30.4347,47203,
Sasayama,35.06667,135.21667,47204,
Tire,38.08877,27.73508,47220,
Meru,0.04626,37.65587,47226,
San Jose Pinula,14.54611,-90.41139,47247,
Ar Rumaythah,31.52845,45.20377,47248,
Chalon-sur-Saone,46.78333,4.85,47251,
Methuen,42.7262,-71.19089,47255,34
Dome,5.65003,-0.2361,47260,
Haemeenlinna,60.99596,24.46434,47261,
Punalur,9.01956,76.92261,47263,
Mozhga,56.44469,52.22763,47270,
Vernon,50.26729,-119.27337,47274,
Castres,43.6,2.25,47275,
Nysa,50.47379,17.33437,47283,
Ursus,52.19517,20.88419,47285,
Chabahar,25.2919,60.643,47287,
Invercargill,-46.4,168.35,47287,
Shchuchinsk,52.93592,70.18895,47290,
Pran Buri,12.38487,99.90157,47293,
Chegutu,-18.13021,30.14074,47294,
Rijswijk,52.03634,4.32501,47299,
Vawkavysk,53.1561,24.4513,47300,
Buea,4.1527,9.241,47300,
Itaberaba,-12.5275,-40.30694,47301,
Prerov,49.45511,17.4509,47311,
San Luis de la Paz,21.29771,-100.51736,47321,
Candaba,15.0956,120.8267,47326,
Jodhpur,21.90174,70.0327,47329,
Kifisia,38.07438,23.81106,47332,
Sevran,48.94472,2.52746,47334,
San Luis Obispo,35.28275,-120.65962,47339,71
Barwani,22.03232,74.89982,47343,
Sebin Karahisar,40.28833,38.42361,47360,
Debica,50.05146,21.41141,47366,
